tweet_id,text,intent,expected_action
940574,@128100 @157399 @AppleSupport Steps: Search keyboard or anything in settings Click on setting option in list Return back to search Cannot close or cancel search,OTHER,ANSWER
301140,@187826 @AppleSupport Same thing has been happening with mine! Seems like it happens every time they launch a new iPhone haha,OTHER,ANSWER
743459,@AppleSupport iOS11.1 beta1 to beta2 is full of lags. When I use Apple Pay Suica it infinite reboots my phone. Also very slow when I flick to widget menu.,DEVICE_PERFORMANCE,TROUBLESHOOT
957998,This is unacceptable @AppleSupport,OTHER,ANSWER
844250,@AppleSupport Duh. Just figured it out. Was used 2 swiping from middle bottom. Now getting used to from left bottom edge. Thanks!👍🏽,OTHER,ANSWER
1053709,Unplugged my phone at 9am and it is at 89% at 9:09am....WTF @115858 @AppleSupport #IOS11sucks,OTHER,ANSWER
541083,صباح الخير كوكب الارض صباح الخير زفت @115858 صباح الخير زفت @AppleSupport,OTHER,ANSWER
700004,@AppleSupport this is the third time this has happened TODAY! What is going on. I need to finish up a assignment TODAY!,OTHER,ANSWER
270338,@AppleSupport App store prompts for fingerprint but it's unresponsive. I turned off/on in settings; also added another fingerprint,APPS,TROUBLESHOOT
1128288,@AppleSupport Fashoo make sure to hit the link in bio to check out my new video,AUDIO_MEDIA,TROUBLESHOOT
1002245,@AppleSupport my battery is dying. Because of IOS 11.0.3. Please solve this problem.,BATTERY,TROUBLESHOOT
844280,"@AppleSupport, was ist mit dem #Mac @118936 los? #hängtdauernd #nixklappt",OTHER,ANSWER
895981,@AppleSupport Any update @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
154418,"Since it’s most recent update my #IPhone6Plus keeps doing weird stuff. Like shutting itself off then on again, closing apps and freezing the screen @AppleSupport",HARDWARE_CHARGING,TROUBLESHOOT
1001998,Why is my new @115858 tv 4K endlessly “loading” when selecting the 4K hdr section of iTunes?rebooted from settings many times @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
694459,@AppleSupport trying to edit picture on my iPhone6 and it’s saying they won’t download from iCloud? It’s been like it all day?,ICLOUD_BACKUP,TROUBLESHOOT
655860,"this new ios 11 update has fucked up my entire phone. screen freezing, apps crashing. fix this shit bro 😡 @AppleSupport",HARDWARE_CHARGING,TROUBLESHOOT
31438,"@AppleSupport Yes, same thing. Its not working. I'm trying on both my account and as a guest. It says both times that I do not have access.",APPLE_ID_ACCOUNT,TROUBLESHOOT
782778,@AppleSupport Is this link relevant to iPhone X? @115858 New Zealand page has different prices and there is no mention of backside glass panel.,OTHER,ANSWER
255588,@AppleSupport all my playlist and songs I picked for Apple Music are now gone is there anyway to fix this,AUDIO_MEDIA,TROUBLESHOOT
1023498,@AppleSupport Hi i am locked out of my iTunes account. Status of recovery says 23 hours however i need access urgently. anything i can do?,APPLE_ID_ACCOUNT,TROUBLESHOOT
1016430,@AppleSupport @360489 I’ve noticed that too 🤔,OTHER,ANSWER
188449,@AppleSupport @115858 you people made an unreliable iOS 11 software.6s lock screen hangs quite often. Jobs must be shedding tears from above!,HARDWARE_CHARGING,TROUBLESHOOT
939752,"@AppleSupport Bom dia! Após as atualizações de IOS,o meu iPhone 7 esta desligando sozinho quando passa do 2% para o 1% da bateria. Me ajudem",IOS_SOFTWARE,TROUBLESHOOT
742997,@AppleSupport #ios1102 @115858 #iphone this issue was not solved in ios1102,OTHER,ANSWER
807385,@AppleSupport Time & date etc disappearing on home screen after raise to wake. Have to reboot the get it back. 3rd update iOS did’nt fix it,HARDWARE_CHARGING,TROUBLESHOOT
812230,Hey @AppleSupport what about Numbers in iCloud Drive? I throw this error.,ICLOUD_BACKUP,TROUBLESHOOT
768167,@AppleSupport Yes using that and nothing specific or selected apps it just freezes in different ones,OTHER,ANSWER
325948,"@AppleSupport And most of the time now the apps are not only closing, but also freezing on the screen. I had to force the phone to restart 3x in 2 days.",HARDWARE_CHARGING,TROUBLESHOOT
718509,@AppleSupport @292032 You can help me??,OTHER,ANSWER
951790,"@AppleSupport after i update my phone to ios11 i can’t use my visa card to buy in apps, can u help ?!",IOS_SOFTWARE,TROUBLESHOOT
1052468,Quand @AppleSupport bug en bêta sous ios11 😂 #calcul #mathsup #oklm #apple #iphone,OTHER,ANSWER
624193,@116333 @AppleSupport Looking forward to see this fixed by iOS 27.,IOS_SOFTWARE,TROUBLESHOOT
1117205,@AppleSupport How can I report a translation problem to Apple?,OTHER,ANSWER
756450,@300793 @AppleSupport Mugged off! This latest conference was a smoke screen. Watch series 3 is a waste of time and money. IOS 11 is fucking garbage. iPhone X? 😂💸,HARDWARE_CHARGING,TROUBLESHOOT
658728,@276837 @AppleSupport @174832 😏,OTHER,ANSWER
705706,@120872 No you just keep blaming @AppleSupport not a good look maybe you should refund me my money cancel the whole thing and I should go back to @O2,OTHER,ESCALATE
557752,@AppleSupport why does my phone keep restarting,DEVICE_PERFORMANCE,TROUBLESHOOT
367486,@AppleSupport Most recent,OTHER,ANSWER
945723,"@AppleSupport Since iOS 11 update, my phone can't hold facetime and wont let me click on anything. Its super slow and it drains my battery",BATTERY,TROUBLESHOOT
118047,"@AppleSupport How long do I have to wait after ""invalid verification code entered too many times""? I can't update/download any apps",APPLE_ID_ACCOUNT,TROUBLESHOOT
305299,"Hey @115858 @AppleSupport, why is battery so crap on iOS 11? Why has this not been fixed as an issue? @116333? #batterylifematters",BATTERY,TROUBLESHOOT
385952,tried to updated my phonr & that resulted in my phone not working... hey @AppleSupport wanna help me? I only tried calling 5 times,IOS_SOFTWARE,TROUBLESHOOT
1013823,"@AppleSupport why is the Apple Watch $329 on your US site, and then £329 on the UK site? Makes no sense.",OTHER,ANSWER
773538,@AppleSupport Hi again! With the new update - how do I stop my phone from dimming so quickly? I know how auto lock works but I’m,IOS_SOFTWARE,TROUBLESHOOT
1126181,@AppleSupport hi. I just got an email about a charge I don't recognize.,HARDWARE_CHARGING,TROUBLESHOOT
818233,@AppleSupport How do I stop this nonsense @AppleSupport @115858? And stop telling me to contact you with a direct message. Just tell me the fix.,OTHER,ANSWER
644213,@AppleSupport yo @115948 is not working...It asks me to sign up and im already a member ??,OTHER,ANSWER
327617,"@AppleSupport just got a VERY realistic phishing email, it took me to Apple sign-in page, I put my id/password in, then see URL isn't right",APPLE_ID_ACCOUNT,TROUBLESHOOT
543785,@AppleSupport It kept rebooting itself every other minute. I then downloaded iOS 11.2 and ever since the problem has disappeared thank you for your offer to support and help ❤️,IOS_SOFTWARE,TROUBLESHOOT
1153887,"@AppleSupport why is my iPhone jet black all stained? It is always with its cover, from apple! Does the warranty cover that?",OTHER,ANSWER
690359,"@AppleSupport Shows in music app only. In ios10 battery level was visible in the control centre, now in ios11 its not. See pic",BATTERY,TROUBLESHOOT
928424,@AppleSupport So how can i get a refund for getting charged for an individual and family plan when i just have individual,OTHER,ESCALATE
31937,@AppleSupport @AppleSupport whenever I type the letter “i” it auto corrects to a “a ?” What is going on!????,OTHER,ANSWER
943587,"@AppleSupport Yes, it defaults to Live Photo.",OTHER,ANSWER
873939,@AppleSupport Yes and even when I’m connected to WiFi,CONNECTIVITY,TROUBLESHOOT
1132197,@386794 @AppleSupport And says (c) 2015; might want to change that too folks. @386794 and I should be getting free iPhone X for pointing out this error. I mean that's what a socially active company would do. #JustSaying,OTHER,ANSWER
1138029,HEY @AppleSupport LET ME BE ABLE TO TURN OFF THE DAMN AUTOBRIGHTNESS. #problemswithios11,OTHER,ANSWER
519264,This shows up after backing up my what’s app data onto my new iphone8. How do I get my photos? @4305 @AppleSupport,ICLOUD_BACKUP,TROUBLESHOOT
402626,@AppleSupport Yes so I can then restore my backup from old phone.,ICLOUD_BACKUP,TROUBLESHOOT
228312,"@AppleSupport That's ok, there was another update this morning. So hopefully it's a glitch fixer.",IOS_SOFTWARE,TROUBLESHOOT
87085,"@AppleSupport It was there, but no longer there.",OTHER,ANSWER
184490,@AppleSupport I did already chat with a support person on the website but they were pretty unhelpful. Said gift returns weren't even something you did..? Should I check with someone else?,OTHER,ANSWER
1101964,"@AppleSupport Sleep mode after 1 minute. Sometimes it works, sometimes it doesn' t",OTHER,ANSWER
855239,@115858 @AppleSupport why is the I️ turning to an A and a ? on literally everyone's social media and text messages?????? FIX US,OTHER,ANSWER
620099,@AppleSupport how do i clean this ?,OTHER,ANSWER
955707,Is that the actual beats 189 !? 😳 @AppleSupport,OTHER,ANSWER
617270,@AppleSupport iPhone 7 Plus.,OTHER,ANSWER
765463,@AppleSupport Nope. Cant hear. Cant call. Using messenger Calls atm.,OTHER,ANSWER
749778,"@AppleSupport Buggy performance with 24-bit audio in iOS 11 Music, as audio stops playing outside Music app.",AUDIO_MEDIA,TROUBLESHOOT
399944,@AppleSupport 11.0.2. And from Spotify app with the Apple wired EarPods.,OTHER,ANSWER
428369,@AppleSupport Basically the phone doing things on its own. Opening & closing apps & emails. Phone entering random text & numbers into emails. iPhone 6+,OTHER,ANSWER
244728,@AppleSupport Is it safe to charge those devices overnight? I couldn't find the direct answer to that in the page you sent.,HARDWARE_CHARGING,TROUBLESHOOT
154483,@AppleSupport can’t update 11.1.2,IOS_SOFTWARE,TROUBLESHOOT
806496,"@AppleSupport Just re-installed the app and tried 3 different ones, but none worked out.I also googled my issue but unfortunaty,I found nothing helpful.",OTHER,ANSWER
999004,@AppleSupport when i type the letter “I” it automatically corrects it to i️. and when i type “it” it autocorrects it to “i.t”,OTHER,ANSWER
1155298,@AppleSupport Sorry I’ll DM,OTHER,ANSWER
796622,@AppleSupport Replacement Apple Watch delivered and left behind a plant pot of a communal apartment block? Is that standard practice?,OTHER,ANSWER
935862,@AppleSupport All Apple clients want to be Samsung's now. These past updates suck! My battery lasts half a day only and it used to be 2 days,BATTERY,TROUBLESHOOT
752429,@AppleSupport fb isn’t working on my phone since I updated the iOS even Instagram,APPS,TROUBLESHOOT
35336,@AppleSupport @TwitterSupport I thought the issue with icons not displaying correctly was a bug fix for watchOS 4.1? #AppleWatch,OTHER,ANSWER
290164,@AppleSupport My iPhone 7 battery drains easily even when I am not using it. I already turned on the low battery function of my phone. Still issue persist,BATTERY,TROUBLESHOOT
1058904,"@AppleSupport After update iphone & iWatch, issue auto connections. Phone Bluetooth & wifi is off, when notifications in , watch auto ring.",CONNECTIVITY,TROUBLESHOOT
513678,@AppleSupport 11.1.2 and Siri doesn’t work. When you summons Siri you just get...,OTHER,ANSWER
1025683,@AppleSupport @AppleSupport how do I revert to iOS 10? Can I just use a backup? I just had to hard reset my phone in a meeting twice and looked extremely unprofessional. Brand new 6S should never have this issue.,ICLOUD_BACKUP,TROUBLESHOOT
787454,"@AppleSupport when I open up my Mac Pro, the buttons don’t work. What should I do?",OTHER,ANSWER
644121,Why is the #podcast app crashing?!? @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
559177,@AppleSupport 1 hour later... #AppleFail x2,OTHER,ANSWER
947812,@AppleSupport why do you keep disturbing me with a do not disturb while driving pop up only when im driving? 🤔,OTHER,ANSWER
67413,"@AppleSupport purchased new iPhone 10 , doesn’t vibrate or ring while incoming calls. Tried everything at my end. Help",OTHER,ANSWER
385671,"@AppleSupport you suck big time, ever since I upgraded to 11.0.2 my 6s keeps freezing and not responding. Have restarted it 6 times today",DEVICE_PERFORMANCE,TROUBLESHOOT
856129,Wasn't iOS 11 supposed to finally move the volume indicator that covers up the whole screen? Is there some option I need to turn on? @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
143515,@AppleSupport iOS 11 killed my battery,BATTERY,TROUBLESHOOT
387620,@AppleSupport Push notification WhatsApp not work. I only received them when I open the app. I have checked the settings on iOS.,APPS,TROUBLESHOOT
491424,@AppleSupport Your latest ios update just cleared out all of my saved voicemail messages. Thanks.,IOS_SOFTWARE,TROUBLESHOOT
948536,Wtf fuck is this! @AppleSupport @115858,OTHER,ANSWER
412362,@AppleSupport I can not add pictures in Twitter or WhatsApp versions 11.02 6S,APPS,TROUBLESHOOT
3769,@AppleSupport That fixed it thanks,OTHER,ANSWER
42651,@AppleSupport Just wanted to report poor battery life on iPhone 6S following iOS 11.1 update yesterday. Phone also running warmer.,BATTERY,TROUBLESHOOT
338914,"@AppleSupport I have live photos disabled and preserved off in Camera Settings. But when taking a photo within an imessage convo, it's always a Live Photo",HARDWARE_CHARGING,TROUBLESHOOT
170402,@155701 @AppleSupport @155700 KDKFMMDMFFKMDMDKFKJDRKKDJFKFNNFMKDKDORLDMTLNDNMDNFMMDFMNDNRNKDDKMFKDDJJDKJDKRMJDJDLELDMFLDKDKKDKFLŞDLFŞKGLD,OTHER,ANSWER
295932,@AppleSupport ive just updated to ios 11.0.2 and the battery drains so quickly !! On iphone 6 ...,BATTERY,TROUBLESHOOT
552047,like instead of fixing my problem he started asking about my age and my address??? @AppleSupport wtf?,OTHER,ANSWER
810828,"@AppleSupport I just updated to this last night, but I still had problems today",IOS_SOFTWARE,TROUBLESHOOT
887874,@AppleSupport is iMessage down ?,OTHER,ANSWER
559090,"@AppleSupport Sadly, it was not successful...",OTHER,ANSWER
793998,@AppleSupport I am use Youtube App and my iphone run on your latest ios 11.0.3,IOS_SOFTWARE,TROUBLESHOOT
1116307,Can anyone tell me why my # is greyed out??? Thanks! @AppleSupport @115858 @ATT,OTHER,ANSWER
751756,"@AppleSupport I have an iPhone 7. It’s been freezing ever since I installed iOS 11. The screen turns blank, my messages app freezes",HARDWARE_CHARGING,TROUBLESHOOT
255132,@AppleSupport I didn't do anything unusual with it,OTHER,ANSWER
817675,@36061 It's broken. 😕My @115858 iPhone 7 plus lasted about an hour. @AppleSupport So I'll apparently be without any phone tonight.,HARDWARE_CHARGING,TROUBLESHOOT
659497,@AppleSupport iOS 11.1.2 on a IPhone 6 Plus,IOS_SOFTWARE,TROUBLESHOOT
658022,@AppleSupport I tried both my older and new charger and a different outlet. It takes much longer than my older iPhone and I’m not sure why!,HARDWARE_CHARGING,TROUBLESHOOT
